# Precipitation.Precipitation@08077650.20170601.csv generated at 2018-02-23 09:57:58 (UTC+00:00) by AQUARIUS 17.4.79.0,,
# ,,
# Time series identifier: Precipitation.Precipitation@08077650,,
# Location: Moses Lk-Galveston Bay nr Texas City,,
# UTC offset: (UTC-06:00),,
# Value units: in,,
# Value parameter: Precipitation,,
# Interpolation type: Preceding Totals,,
# Time series type: Derived,,
# ,,
# CSV data starts at line 13,,
# ,,
ISO 8601 UTC, Timestamp (UTC-06:00), Value
2017-10-11T01:00:00Z,10/10/17 19:00,0
2017-10-11T01:15:00Z,10/10/17 19:15,0
2017-10-11T01:30:00Z,10/10/17 19:30,0
2017-10-11T01:45:00Z,10/10/17 19:45,0
2017-10-11T02:00:00Z,10/10/17 20:00,0
2017-10-11T02:15:00Z,10/10/17 20:15,0
2017-10-11T02:30:00Z,10/10/17 20:30,0
2017-10-11T02:45:00Z,10/10/17 20:45,0
2017-10-11T03:00:00Z,10/10/17 21:00,0
2017-10-11T03:15:00Z,10/10/17 21:15,0
2017-10-11T03:30:00Z,10/10/17 21:30,0
2017-10-11T03:45:00Z,10/10/17 21:45,0
2017-10-11T04:00:00Z,10/10/17 22:00,0
2017-10-11T04:15:00Z,10/10/17 22:15,0
2017-10-11T04:30:00Z,10/10/17 22:30,0
2017-10-11T04:45:00Z,10/10/17 22:45,0
2017-10-11T05:00:00Z,10/10/17 23:00,0
2017-10-11T05:15:00Z,10/10/17 23:15,0
2017-10-11T05:30:00Z,10/10/17 23:30,0
2017-10-11T05:45:00Z,10/10/17 23:45,0
2017-10-11T06:00:00Z,10/11/17 0:00,0
2017-10-11T06:15:00Z,10/11/17 0:15,0
2017-10-11T06:30:00Z,10/11/17 0:30,0
2017-10-11T06:45:00Z,10/11/17 0:45,0
2017-10-11T07:00:00Z,10/11/17 1:00,0
2017-10-11T07:15:00Z,10/11/17 1:15,0
2017-10-11T07:30:00Z,10/11/17 1:30,0
2017-10-11T07:45:00Z,10/11/17 1:45,0
2017-10-11T08:00:00Z,10/11/17 2:00,0
2017-10-11T08:15:00Z,10/11/17 2:15,0
2017-10-11T08:30:00Z,10/11/17 2:30,0
2017-10-11T08:45:00Z,10/11/17 2:45,0
2017-10-11T09:00:00Z,10/11/17 3:00,0
2017-10-11T09:15:00Z,10/11/17 3:15,0
2017-10-11T09:30:00Z,10/11/17 3:30,0
2017-10-11T09:45:00Z,10/11/17 3:45,0
2017-10-11T10:00:00Z,10/11/17 4:00,0
2017-10-11T10:15:00Z,10/11/17 4:15,0
2017-10-11T10:30:00Z,10/11/17 4:30,0
2017-10-11T10:45:00Z,10/11/17 4:45,0
2017-10-11T11:00:00Z,10/11/17 5:00,0
2017-10-11T11:15:00Z,10/11/17 5:15,0
2017-10-11T11:30:00Z,10/11/17 5:30,0
2017-10-11T11:45:00Z,10/11/17 5:45,0
2017-10-11T12:00:00Z,10/11/17 6:00,0
2017-10-11T12:15:00Z,10/11/17 6:15,0
2017-10-11T12:30:00Z,10/11/17 6:30,0
2017-10-11T12:45:00Z,10/11/17 6:45,0
2017-10-11T13:00:00Z,10/11/17 7:00,0
2017-10-11T13:15:00Z,10/11/17 7:15,0
2017-10-11T13:30:00Z,10/11/17 7:30,0
2017-10-11T13:45:00Z,10/11/17 7:45,0
2017-10-11T14:00:00Z,10/11/17 8:00,0
2017-10-11T14:15:00Z,10/11/17 8:15,0
2017-10-11T14:30:00Z,10/11/17 8:30,0
2017-10-11T14:45:00Z,10/11/17 8:45,0
2017-10-11T15:00:00Z,10/11/17 9:00,0
2017-10-11T15:15:00Z,10/11/17 9:15,0
2017-10-11T15:30:00Z,10/11/17 9:30,0
2017-10-11T15:45:00Z,10/11/17 9:45,0
2017-10-11T16:00:00Z,10/11/17 10:00,0
2017-10-11T16:15:00Z,10/11/17 10:15,0
2017-10-11T16:30:00Z,10/11/17 10:30,0
2017-10-11T16:45:00Z,10/11/17 10:45,0
2017-10-11T17:00:00Z,10/11/17 11:00,0
2017-10-11T17:15:00Z,10/11/17 11:15,0
2017-10-11T17:30:00Z,10/11/17 11:30,0
2017-10-11T17:45:00Z,10/11/17 11:45,0
2017-10-11T18:00:00Z,10/11/17 12:00,0
2017-10-11T18:15:00Z,10/11/17 12:15,0
2017-10-11T18:30:00Z,10/11/17 12:30,0
2017-10-11T18:45:00Z,10/11/17 12:45,0
2017-10-11T19:00:00Z,10/11/17 13:00,0
2017-10-11T19:15:00Z,10/11/17 13:15,0
2017-10-11T19:30:00Z,10/11/17 13:30,0
2017-10-11T19:45:00Z,10/11/17 13:45,0
2017-10-11T20:00:00Z,10/11/17 14:00,0
2017-10-11T20:15:00Z,10/11/17 14:15,0
2017-10-11T20:30:00Z,10/11/17 14:30,0
2017-10-11T20:45:00Z,10/11/17 14:45,0
2017-10-11T21:00:00Z,10/11/17 15:00,0
2017-10-11T21:15:00Z,10/11/17 15:15,0
2017-10-11T21:30:00Z,10/11/17 15:30,0
2017-10-11T21:45:00Z,10/11/17 15:45,0
2017-10-11T22:00:00Z,10/11/17 16:00,0
2017-10-11T22:15:00Z,10/11/17 16:15,0
2017-10-11T22:30:00Z,10/11/17 16:30,0
2017-10-11T22:45:00Z,10/11/17 16:45,0
2017-10-11T23:00:00Z,10/11/17 17:00,0
2017-10-11T23:15:00Z,10/11/17 17:15,0
2017-10-11T23:30:00Z,10/11/17 17:30,0
2017-10-11T23:45:00Z,10/11/17 17:45,0
2017-10-12T00:00:00Z,10/11/17 18:00,0
2017-10-12T00:15:00Z,10/11/17 18:15,0
2017-10-12T00:30:00Z,10/11/17 18:30,0
2017-10-12T00:45:00Z,10/11/17 18:45,0
2017-10-12T01:00:00Z,10/11/17 19:00,0
2017-10-12T01:15:00Z,10/11/17 19:15,0
2017-10-12T01:30:00Z,10/11/17 19:30,0
2017-10-12T01:45:00Z,10/11/17 19:45,0
2017-10-12T02:00:00Z,10/11/17 20:00,0
2017-10-12T02:15:00Z,10/11/17 20:15,0
2017-10-12T02:30:00Z,10/11/17 20:30,0
2017-10-12T02:45:00Z,10/11/17 20:45,0
2017-10-12T03:00:00Z,10/11/17 21:00,0
2017-10-12T03:15:00Z,10/11/17 21:15,0
2017-10-12T03:30:00Z,10/11/17 21:30,0
2017-10-12T03:45:00Z,10/11/17 21:45,0
2017-10-12T04:00:00Z,10/11/17 22:00,0
2017-10-12T04:15:00Z,10/11/17 22:15,0
2017-10-12T04:30:00Z,10/11/17 22:30,0
2017-10-12T04:45:00Z,10/11/17 22:45,0
2017-10-12T05:00:00Z,10/11/17 23:00,0
2017-10-12T05:15:00Z,10/11/17 23:15,0
2017-10-12T05:30:00Z,10/11/17 23:30,0
2017-10-12T05:45:00Z,10/11/17 23:45,0
2017-10-12T06:00:00Z,10/12/17 0:00,0
2017-10-12T06:15:00Z,10/12/17 0:15,0
2017-10-12T06:30:00Z,10/12/17 0:30,0
2017-10-12T06:45:00Z,10/12/17 0:45,0
2017-10-12T07:00:00Z,10/12/17 1:00,0
2017-10-12T07:15:00Z,10/12/17 1:15,0
2017-10-12T07:30:00Z,10/12/17 1:30,0
2017-10-12T07:45:00Z,10/12/17 1:45,0
2017-10-12T08:00:00Z,10/12/17 2:00,0
2017-10-12T08:15:00Z,10/12/17 2:15,0
2017-10-12T08:30:00Z,10/12/17 2:30,0
2017-10-12T08:45:00Z,10/12/17 2:45,0
2017-10-12T09:00:00Z,10/12/17 3:00,0
2017-10-12T09:15:00Z,10/12/17 3:15,0
2017-10-12T09:30:00Z,10/12/17 3:30,0
2017-10-12T09:45:00Z,10/12/17 3:45,0
2017-10-12T10:00:00Z,10/12/17 4:00,0
2017-10-12T10:15:00Z,10/12/17 4:15,0
2017-10-12T10:30:00Z,10/12/17 4:30,0
2017-10-12T10:45:00Z,10/12/17 4:45,0
2017-10-12T11:00:00Z,10/12/17 5:00,0
2017-10-12T11:15:00Z,10/12/17 5:15,0
2017-10-12T11:30:00Z,10/12/17 5:30,0
2017-10-12T11:45:00Z,10/12/17 5:45,0
2017-10-12T12:00:00Z,10/12/17 6:00,0
2017-10-12T12:15:00Z,10/12/17 6:15,0
2017-10-12T12:30:00Z,10/12/17 6:30,0
2017-10-12T12:45:00Z,10/12/17 6:45,0
2017-10-12T13:00:00Z,10/12/17 7:00,0
2017-10-12T13:15:00Z,10/12/17 7:15,0
2017-10-12T13:30:00Z,10/12/17 7:30,0
2017-10-12T13:45:00Z,10/12/17 7:45,0
2017-10-12T14:00:00Z,10/12/17 8:00,0
2017-10-12T14:15:00Z,10/12/17 8:15,0
2017-10-12T14:30:00Z,10/12/17 8:30,0
2017-10-12T14:45:00Z,10/12/17 8:45,0
2017-10-12T15:00:00Z,10/12/17 9:00,0
2017-10-12T15:15:00Z,10/12/17 9:15,0
2017-10-12T15:30:00Z,10/12/17 9:30,0
2017-10-12T15:45:00Z,10/12/17 9:45,0
2017-10-12T16:00:00Z,10/12/17 10:00,0
2017-10-12T16:15:00Z,10/12/17 10:15,0
2017-10-12T16:30:00Z,10/12/17 10:30,0
2017-10-12T16:45:00Z,10/12/17 10:45,0
2017-10-12T17:00:00Z,10/12/17 11:00,0
2017-10-12T17:15:00Z,10/12/17 11:15,0
2017-10-12T17:30:00Z,10/12/17 11:30,0
2017-10-12T17:45:00Z,10/12/17 11:45,0
2017-10-12T18:00:00Z,10/12/17 12:00,0
2017-10-12T18:15:00Z,10/12/17 12:15,0
2017-10-12T18:30:00Z,10/12/17 12:30,0
2017-10-12T18:45:00Z,10/12/17 12:45,0
2017-10-12T19:00:00Z,10/12/17 13:00,0
2017-10-12T19:15:00Z,10/12/17 13:15,0
2017-10-12T19:30:00Z,10/12/17 13:30,0
2017-10-12T19:45:00Z,10/12/17 13:45,0
2017-10-12T20:00:00Z,10/12/17 14:00,0
2017-10-12T20:15:00Z,10/12/17 14:15,0
2017-10-12T20:30:00Z,10/12/17 14:30,0
2017-10-12T20:45:00Z,10/12/17 14:45,0
2017-10-12T21:00:00Z,10/12/17 15:00,0
2017-10-12T21:15:00Z,10/12/17 15:15,0
2017-10-12T21:30:00Z,10/12/17 15:30,0
2017-10-12T21:45:00Z,10/12/17 15:45,0
2017-10-12T22:00:00Z,10/12/17 16:00,0
2017-10-12T22:15:00Z,10/12/17 16:15,0
2017-10-12T22:30:00Z,10/12/17 16:30,0
2017-10-12T22:45:00Z,10/12/17 16:45,0
2017-10-12T23:00:00Z,10/12/17 17:00,0
2017-10-12T23:15:00Z,10/12/17 17:15,0
2017-10-12T23:30:00Z,10/12/17 17:30,0
2017-10-12T23:45:00Z,10/12/17 17:45,0
2017-10-13T00:00:00Z,10/12/17 18:00,0
2017-10-13T00:15:00Z,10/12/17 18:15,0
2017-10-13T00:30:00Z,10/12/17 18:30,0
2017-10-13T00:45:00Z,10/12/17 18:45,0
2017-10-13T01:00:00Z,10/12/17 19:00,0
2017-10-13T01:15:00Z,10/12/17 19:15,0
2017-10-13T01:30:00Z,10/12/17 19:30,0
2017-10-13T01:45:00Z,10/12/17 19:45,0
2017-10-13T02:00:00Z,10/12/17 20:00,0
2017-10-13T02:15:00Z,10/12/17 20:15,0
2017-10-13T02:30:00Z,10/12/17 20:30,0
2017-10-13T02:45:00Z,10/12/17 20:45,0
2017-10-13T03:00:00Z,10/12/17 21:00,0
2017-10-13T03:15:00Z,10/12/17 21:15,0
2017-10-13T03:30:00Z,10/12/17 21:30,0
2017-10-13T03:45:00Z,10/12/17 21:45,0
2017-10-13T04:00:00Z,10/12/17 22:00,0
2017-10-13T04:15:00Z,10/12/17 22:15,0
2017-10-13T04:30:00Z,10/12/17 22:30,0
2017-10-13T04:45:00Z,10/12/17 22:45,0
2017-10-13T05:00:00Z,10/12/17 23:00,0
2017-10-13T05:15:00Z,10/12/17 23:15,0
2017-10-13T05:30:00Z,10/12/17 23:30,0
2017-10-13T05:45:00Z,10/12/17 23:45,0
2017-10-13T06:00:00Z,10/13/17 0:00,0
2017-10-13T06:15:00Z,10/13/17 0:15,0
2017-10-13T06:30:00Z,10/13/17 0:30,0
2017-10-13T06:45:00Z,10/13/17 0:45,0
2017-10-13T07:00:00Z,10/13/17 1:00,0
2017-10-13T07:15:00Z,10/13/17 1:15,0
2017-10-13T07:30:00Z,10/13/17 1:30,0
2017-10-13T07:45:00Z,10/13/17 1:45,0
2017-10-13T08:00:00Z,10/13/17 2:00,0
2017-10-13T08:15:00Z,10/13/17 2:15,0
2017-10-13T08:30:00Z,10/13/17 2:30,0
2017-10-13T08:45:00Z,10/13/17 2:45,0
2017-10-13T09:00:00Z,10/13/17 3:00,0
2017-10-13T09:15:00Z,10/13/17 3:15,0
2017-10-13T09:30:00Z,10/13/17 3:30,0
2017-10-13T09:45:00Z,10/13/17 3:45,0
2017-10-13T10:00:00Z,10/13/17 4:00,0
2017-10-13T10:15:00Z,10/13/17 4:15,0
2017-10-13T10:30:00Z,10/13/17 4:30,0
2017-10-13T10:45:00Z,10/13/17 4:45,0
2017-10-13T11:00:00Z,10/13/17 5:00,0
2017-10-13T11:15:00Z,10/13/17 5:15,0
2017-10-13T11:30:00Z,10/13/17 5:30,0
2017-10-13T11:45:00Z,10/13/17 5:45,0
2017-10-13T12:00:00Z,10/13/17 6:00,0
2017-10-13T12:15:00Z,10/13/17 6:15,0
2017-10-13T12:30:00Z,10/13/17 6:30,0
2017-10-13T12:45:00Z,10/13/17 6:45,0
2017-10-13T13:00:00Z,10/13/17 7:00,0
2017-10-13T13:15:00Z,10/13/17 7:15,0
2017-10-13T13:30:00Z,10/13/17 7:30,0
2017-10-13T13:45:00Z,10/13/17 7:45,0
2017-10-13T14:00:00Z,10/13/17 8:00,0
2017-10-13T14:15:00Z,10/13/17 8:15,0
2017-10-13T14:30:00Z,10/13/17 8:30,0
2017-10-13T14:45:00Z,10/13/17 8:45,0
2017-10-13T15:00:00Z,10/13/17 9:00,0
2017-10-13T15:15:00Z,10/13/17 9:15,0
2017-10-13T15:30:00Z,10/13/17 9:30,0
2017-10-13T15:45:00Z,10/13/17 9:45,0
2017-10-13T16:00:00Z,10/13/17 10:00,0
2017-10-13T16:15:00Z,10/13/17 10:15,0
2017-10-13T16:30:00Z,10/13/17 10:30,0
2017-10-13T16:45:00Z,10/13/17 10:45,0
2017-10-13T17:00:00Z,10/13/17 11:00,0
2017-10-13T17:15:00Z,10/13/17 11:15,0
2017-10-13T17:30:00Z,10/13/17 11:30,0
2017-10-13T17:45:00Z,10/13/17 11:45,0
2017-10-13T18:00:00Z,10/13/17 12:00,0
2017-10-13T18:15:00Z,10/13/17 12:15,0
2017-10-13T18:30:00Z,10/13/17 12:30,0
2017-10-13T18:45:00Z,10/13/17 12:45,0
2017-10-13T19:00:00Z,10/13/17 13:00,0
2017-10-13T19:15:00Z,10/13/17 13:15,0
2017-10-13T19:30:00Z,10/13/17 13:30,0
2017-10-13T19:45:00Z,10/13/17 13:45,0
2017-10-13T20:00:00Z,10/13/17 14:00,0
2017-10-13T20:15:00Z,10/13/17 14:15,0
2017-10-13T20:30:00Z,10/13/17 14:30,0
2017-10-13T20:45:00Z,10/13/17 14:45,0
2017-10-13T21:00:00Z,10/13/17 15:00,0
2017-10-13T21:15:00Z,10/13/17 15:15,0
2017-10-13T21:30:00Z,10/13/17 15:30,0
2017-10-13T21:45:00Z,10/13/17 15:45,0
2017-10-13T22:00:00Z,10/13/17 16:00,0
2017-10-13T22:15:00Z,10/13/17 16:15,0
2017-10-13T22:30:00Z,10/13/17 16:30,0
2017-10-13T22:45:00Z,10/13/17 16:45,0
2017-10-13T23:00:00Z,10/13/17 17:00,0
2017-10-13T23:15:00Z,10/13/17 17:15,0
2017-10-13T23:30:00Z,10/13/17 17:30,0
2017-10-13T23:45:00Z,10/13/17 17:45,0
2017-10-14T00:00:00Z,10/13/17 18:00,0
2017-10-14T00:15:00Z,10/13/17 18:15,0
2017-10-14T00:30:00Z,10/13/17 18:30,0
2017-10-14T00:45:00Z,10/13/17 18:45,0
2017-10-14T01:00:00Z,10/13/17 19:00,0
2017-10-14T01:15:00Z,10/13/17 19:15,0
2017-10-14T01:30:00Z,10/13/17 19:30,0
2017-10-14T01:45:00Z,10/13/17 19:45,0
2017-10-14T02:00:00Z,10/13/17 20:00,0
2017-10-14T02:15:00Z,10/13/17 20:15,0
2017-10-14T02:30:00Z,10/13/17 20:30,0
2017-10-14T02:45:00Z,10/13/17 20:45,0
2017-10-14T03:00:00Z,10/13/17 21:00,0
2017-10-14T03:15:00Z,10/13/17 21:15,0
2017-10-14T03:30:00Z,10/13/17 21:30,0
2017-10-14T03:45:00Z,10/13/17 21:45,0
2017-10-14T04:00:00Z,10/13/17 22:00,0
2017-10-14T04:15:00Z,10/13/17 22:15,0
2017-10-14T04:30:00Z,10/13/17 22:30,0
2017-10-14T04:45:00Z,10/13/17 22:45,0
2017-10-14T05:00:00Z,10/13/17 23:00,0
2017-10-14T05:15:00Z,10/13/17 23:15,0
2017-10-14T05:30:00Z,10/13/17 23:30,0
2017-10-14T05:45:00Z,10/13/17 23:45,0
2017-10-14T06:00:00Z,10/14/17 0:00,0
2017-10-14T06:15:00Z,10/14/17 0:15,0
2017-10-14T06:30:00Z,10/14/17 0:30,0
2017-10-14T06:45:00Z,10/14/17 0:45,0
2017-10-14T07:00:00Z,10/14/17 1:00,0
2017-10-14T07:15:00Z,10/14/17 1:15,0
2017-10-14T07:30:00Z,10/14/17 1:30,0
2017-10-14T07:45:00Z,10/14/17 1:45,0
2017-10-14T08:00:00Z,10/14/17 2:00,0
2017-10-14T08:15:00Z,10/14/17 2:15,0
2017-10-14T08:30:00Z,10/14/17 2:30,0
2017-10-14T08:45:00Z,10/14/17 2:45,0
2017-10-14T09:00:00Z,10/14/17 3:00,0
2017-10-14T09:15:00Z,10/14/17 3:15,0
2017-10-14T09:30:00Z,10/14/17 3:30,0
2017-10-14T09:45:00Z,10/14/17 3:45,0
2017-10-14T10:00:00Z,10/14/17 4:00,0
2017-10-14T10:15:00Z,10/14/17 4:15,0
2017-10-14T10:30:00Z,10/14/17 4:30,0
2017-10-14T10:45:00Z,10/14/17 4:45,0
2017-10-14T11:00:00Z,10/14/17 5:00,0
2017-10-14T11:15:00Z,10/14/17 5:15,0
2017-10-14T11:30:00Z,10/14/17 5:30,0
2017-10-14T11:45:00Z,10/14/17 5:45,0
2017-10-14T12:00:00Z,10/14/17 6:00,0
2017-10-14T12:15:00Z,10/14/17 6:15,0
2017-10-14T12:30:00Z,10/14/17 6:30,0
2017-10-14T12:45:00Z,10/14/17 6:45,0
2017-10-14T13:00:00Z,10/14/17 7:00,0
2017-10-14T13:15:00Z,10/14/17 7:15,0
2017-10-14T13:30:00Z,10/14/17 7:30,0
2017-10-14T13:45:00Z,10/14/17 7:45,0
2017-10-14T14:00:00Z,10/14/17 8:00,0
2017-10-14T14:15:00Z,10/14/17 8:15,0
2017-10-14T14:30:00Z,10/14/17 8:30,0
2017-10-14T14:45:00Z,10/14/17 8:45,0
2017-10-14T15:00:00Z,10/14/17 9:00,0
2017-10-14T15:15:00Z,10/14/17 9:15,0
2017-10-14T15:30:00Z,10/14/17 9:30,0
2017-10-14T15:45:00Z,10/14/17 9:45,0
2017-10-14T16:00:00Z,10/14/17 10:00,0
2017-10-14T16:15:00Z,10/14/17 10:15,0
2017-10-14T16:30:00Z,10/14/17 10:30,0
2017-10-14T16:45:00Z,10/14/17 10:45,0
2017-10-14T17:00:00Z,10/14/17 11:00,0
2017-10-14T17:15:00Z,10/14/17 11:15,0
2017-10-14T17:30:00Z,10/14/17 11:30,0
2017-10-14T17:45:00Z,10/14/17 11:45,0
2017-10-14T18:00:00Z,10/14/17 12:00,0
2017-10-14T18:15:00Z,10/14/17 12:15,0
2017-10-14T18:30:00Z,10/14/17 12:30,0
2017-10-14T18:45:00Z,10/14/17 12:45,0
2017-10-14T19:00:00Z,10/14/17 13:00,0
2017-10-14T19:15:00Z,10/14/17 13:15,0
2017-10-14T19:30:00Z,10/14/17 13:30,0
2017-10-14T19:45:00Z,10/14/17 13:45,0
2017-10-14T20:00:00Z,10/14/17 14:00,0
2017-10-14T20:15:00Z,10/14/17 14:15,0
2017-10-14T20:30:00Z,10/14/17 14:30,0
2017-10-14T20:45:00Z,10/14/17 14:45,0
2017-10-14T21:00:00Z,10/14/17 15:00,0
2017-10-14T21:15:00Z,10/14/17 15:15,0
2017-10-14T21:30:00Z,10/14/17 15:30,0
2017-10-14T21:45:00Z,10/14/17 15:45,0
2017-10-14T22:00:00Z,10/14/17 16:00,0
2017-10-14T22:15:00Z,10/14/17 16:15,0
2017-10-14T22:30:00Z,10/14/17 16:30,0
2017-10-14T22:45:00Z,10/14/17 16:45,0
2017-10-14T23:00:00Z,10/14/17 17:00,0
2017-10-14T23:15:00Z,10/14/17 17:15,0
2017-10-14T23:30:00Z,10/14/17 17:30,0
2017-10-14T23:45:00Z,10/14/17 17:45,0
2017-10-15T00:00:00Z,10/14/17 18:00,0
2017-10-15T00:15:00Z,10/14/17 18:15,0
2017-10-15T00:30:00Z,10/14/17 18:30,0
2017-10-15T00:45:00Z,10/14/17 18:45,0
2017-10-15T01:00:00Z,10/14/17 19:00,0
2017-10-15T01:15:00Z,10/14/17 19:15,0
2017-10-15T01:30:00Z,10/14/17 19:30,0
2017-10-15T01:45:00Z,10/14/17 19:45,0
2017-10-15T02:00:00Z,10/14/17 20:00,0
2017-10-15T02:15:00Z,10/14/17 20:15,0
2017-10-15T02:30:00Z,10/14/17 20:30,0
2017-10-15T02:45:00Z,10/14/17 20:45,0
2017-10-15T03:00:00Z,10/14/17 21:00,0
2017-10-15T03:15:00Z,10/14/17 21:15,0
2017-10-15T03:30:00Z,10/14/17 21:30,0
2017-10-15T03:45:00Z,10/14/17 21:45,0
2017-10-15T04:00:00Z,10/14/17 22:00,0
2017-10-15T04:15:00Z,10/14/17 22:15,0
2017-10-15T04:30:00Z,10/14/17 22:30,0
2017-10-15T04:45:00Z,10/14/17 22:45,0
2017-10-15T05:00:00Z,10/14/17 23:00,0
2017-10-15T05:15:00Z,10/14/17 23:15,0
2017-10-15T05:30:00Z,10/14/17 23:30,0
2017-10-15T05:45:00Z,10/14/17 23:45,0
2017-10-15T06:00:00Z,10/15/17 0:00,0
2017-10-15T06:15:00Z,10/15/17 0:15,0
2017-10-15T06:30:00Z,10/15/17 0:30,0
2017-10-15T06:45:00Z,10/15/17 0:45,0
2017-10-15T07:00:00Z,10/15/17 1:00,0
2017-10-15T07:15:00Z,10/15/17 1:15,0
2017-10-15T07:30:00Z,10/15/17 1:30,0
2017-10-15T07:45:00Z,10/15/17 1:45,0
2017-10-15T08:00:00Z,10/15/17 2:00,0
2017-10-15T08:15:00Z,10/15/17 2:15,0
2017-10-15T08:30:00Z,10/15/17 2:30,0
2017-10-15T08:45:00Z,10/15/17 2:45,0
2017-10-15T09:00:00Z,10/15/17 3:00,0
2017-10-15T09:15:00Z,10/15/17 3:15,0
2017-10-15T09:30:00Z,10/15/17 3:30,0
2017-10-15T09:45:00Z,10/15/17 3:45,0
2017-10-15T10:00:00Z,10/15/17 4:00,0
2017-10-15T10:15:00Z,10/15/17 4:15,0
2017-10-15T10:30:00Z,10/15/17 4:30,0
2017-10-15T10:45:00Z,10/15/17 4:45,0
2017-10-15T11:00:00Z,10/15/17 5:00,0
2017-10-15T11:15:00Z,10/15/17 5:15,0
2017-10-15T11:30:00Z,10/15/17 5:30,0
2017-10-15T11:45:00Z,10/15/17 5:45,0
2017-10-15T12:00:00Z,10/15/17 6:00,0
2017-10-15T12:15:00Z,10/15/17 6:15,0
2017-10-15T12:30:00Z,10/15/17 6:30,0
2017-10-15T12:45:00Z,10/15/17 6:45,0
2017-10-15T13:00:00Z,10/15/17 7:00,0
2017-10-15T13:15:00Z,10/15/17 7:15,0
2017-10-15T13:30:00Z,10/15/17 7:30,0
2017-10-15T13:45:00Z,10/15/17 7:45,0
2017-10-15T14:00:00Z,10/15/17 8:00,0
2017-10-15T14:15:00Z,10/15/17 8:15,0
2017-10-15T14:30:00Z,10/15/17 8:30,0
2017-10-15T14:45:00Z,10/15/17 8:45,0
2017-10-15T15:00:00Z,10/15/17 9:00,0
2017-10-15T15:15:00Z,10/15/17 9:15,0
2017-10-15T15:30:00Z,10/15/17 9:30,0
2017-10-15T15:45:00Z,10/15/17 9:45,0
2017-10-15T16:00:00Z,10/15/17 10:00,0
2017-10-15T16:15:00Z,10/15/17 10:15,0
2017-10-15T16:30:00Z,10/15/17 10:30,0
2017-10-15T16:45:00Z,10/15/17 10:45,0
2017-10-15T17:00:00Z,10/15/17 11:00,0
2017-10-15T17:15:00Z,10/15/17 11:15,0
2017-10-15T17:30:00Z,10/15/17 11:30,0
2017-10-15T17:45:00Z,10/15/17 11:45,0
2017-10-15T18:00:00Z,10/15/17 12:00,0
2017-10-15T18:15:00Z,10/15/17 12:15,0
2017-10-15T18:30:00Z,10/15/17 12:30,0
2017-10-15T18:45:00Z,10/15/17 12:45,0
2017-10-15T19:00:00Z,10/15/17 13:00,0
2017-10-15T19:15:00Z,10/15/17 13:15,0
2017-10-15T19:30:00Z,10/15/17 13:30,0
2017-10-15T19:45:00Z,10/15/17 13:45,0
2017-10-15T20:00:00Z,10/15/17 14:00,0
2017-10-15T20:15:00Z,10/15/17 14:15,0
2017-10-15T20:30:00Z,10/15/17 14:30,0
2017-10-15T20:45:00Z,10/15/17 14:45,0
2017-10-15T21:00:00Z,10/15/17 15:00,0
2017-10-15T21:15:00Z,10/15/17 15:15,0
2017-10-15T21:30:00Z,10/15/17 15:30,0
2017-10-15T21:45:00Z,10/15/17 15:45,0
2017-10-15T22:00:00Z,10/15/17 16:00,0
2017-10-15T22:15:00Z,10/15/17 16:15,0
2017-10-15T22:30:00Z,10/15/17 16:30,0
2017-10-15T22:45:00Z,10/15/17 16:45,0
2017-10-15T23:00:00Z,10/15/17 17:00,0
2017-10-15T23:15:00Z,10/15/17 17:15,0
2017-10-15T23:30:00Z,10/15/17 17:30,0
2017-10-15T23:45:00Z,10/15/17 17:45,0
2017-10-16T00:00:00Z,10/15/17 18:00,0
2017-10-16T00:15:00Z,10/15/17 18:15,0
2017-10-16T00:30:00Z,10/15/17 18:30,0
2017-10-16T00:45:00Z,10/15/17 18:45,0
2017-10-16T01:00:00Z,10/15/17 19:00,0
2017-10-16T01:15:00Z,10/15/17 19:15,0
2017-10-16T01:30:00Z,10/15/17 19:30,0
2017-10-16T01:45:00Z,10/15/17 19:45,0
2017-10-16T02:00:00Z,10/15/17 20:00,0.01
2017-10-16T02:15:00Z,10/15/17 20:15,0
2017-10-16T02:30:00Z,10/15/17 20:30,0
2017-10-16T02:45:00Z,10/15/17 20:45,0
2017-10-16T03:00:00Z,10/15/17 21:00,0
2017-10-16T03:15:00Z,10/15/17 21:15,0
2017-10-16T03:30:00Z,10/15/17 21:30,0
2017-10-16T03:45:00Z,10/15/17 21:45,0.03
2017-10-16T04:00:00Z,10/15/17 22:00,0.01
2017-10-16T04:15:00Z,10/15/17 22:15,0.03
2017-10-16T04:30:00Z,10/15/17 22:30,0.02
2017-10-16T04:45:00Z,10/15/17 22:45,0.07
2017-10-16T05:00:00Z,10/15/17 23:00,0
2017-10-16T05:15:00Z,10/15/17 23:15,0.04
2017-10-16T05:30:00Z,10/15/17 23:30,0.04
2017-10-16T05:45:00Z,10/15/17 23:45,0.04
2017-10-16T06:00:00Z,10/16/17 0:00,0.02
2017-10-16T06:15:00Z,10/16/17 0:15,0
2017-10-16T06:30:00Z,10/16/17 0:30,0
2017-10-16T06:45:00Z,10/16/17 0:45,0
2017-10-16T07:00:00Z,10/16/17 1:00,0.02
2017-10-16T07:15:00Z,10/16/17 1:15,0
2017-10-16T07:30:00Z,10/16/17 1:30,0
2017-10-16T07:45:00Z,10/16/17 1:45,0
